id,ret
173,"""手册中这三类速度指摩托艇的不同操控速度：\n1. 拖曳速度：最低操控速度，几乎不加油门，艇体沉入水中，无尾流。<PIC> 技巧上主要练习低速启动、转向和满舵转向；应用于靠岸、停靠码头或接近物体。\n2. 半滑航速度：中等速度，艇首略微抬离水面，但仍在水中行驶，会产生尾流。<PIC> 技巧上重点是油门控制与中低速转向，用于前进、小半径转弯和8字路线；除拖曳速度外，转向时必须加油门。\n3. 滑航速度：较快速度，艇体更平稳，在水面滑行，会产生尾流。<PIC> 技巧上涉及高速油门控制、转向、重心转移与侧滑，应在开阔、平静、无交通和障碍物的大水域练习；速度越快，停车距离越长，转向过度可能侧滑。"", [""Manual40_1"", ""Manual40_2"", ""Manual40_3""]"
174,"""先在近岸练习，再到开阔水域；练习时不要启动发动机，并在水深至少齐胸处让艇漂浮。将熄火绳系在手腕上。登艇时游到艇尾，双手放在登艇平台上，单手抓住扶手 <PIC>；把身体拉到平台上呈跪姿，再移到座位上跨坐 <PIC>；将卡扣装到熄火开关，双手紧握车把，双脚放入脚坑 <PIC>。反复练习登艇与平衡，直到全过程能保持良好平衡。艇上配有登艇台阶，可放下辅助登艇，登艇后会自动复位 <PIC>。"", [""Manual40_13"", ""Manual40_14"", ""Manual40_15"", ""Manual40_16""]"
175,"""滑航速度转弯时：保持油门配合车把，转向需要油门；先从平缓转向、低速开始，逐步提高速度并减小转弯半径，切勿急于求成 <PIC>；不要过度打车把，若艇体开始侧滑、转弯变钝，应将车把转回较小角度以恢复正常转向；可练习左右转向、圆圈和8字路线提升操控 <PIC>。"", [""Manual40_26"", ""Manual40_27""]"
176,"""要保持操控性，应在半滑航速度下用油门配合车把转向；除拖曳速度外，转向时必须始终加油门，急转弯时要加大油门。松开油门后转向能力会迅速下降，重新加油门后艇体才恢复响应。<PIC> 大椭圆转弯：逐渐加速至半滑航速度，保持速度平稳，分别练习右转、左转，再完成完整椭圆。<PIC> 绕圈：保持速度不变，先右转绕大圈并逐渐缩小圈径，再练习左转。<PIC> 8字行驶：结合前述转弯与绕圈训练完成大8字路线，熟练后每次逐步缩小8字尺寸。<PIC>"", [""Manual40_20"", ""Manual40_22"", ""Manual40_23"", ""Manual40_24""]"
177,"""中低速转弯时，应逐渐加速至半滑航速度，保持速度平稳再转向。摩托艇需通过油门与车把配合转向，除拖曳速度外，转向时必须始终加油门；急转弯时，转向同时必须加大油门。若松开油门，转向能力会迅速下降，发动机减速后艇体不再响应车把，需逐渐重新加油门恢复操控。绕圈练习时应保持速度不变，并逐渐缩小圈径。<PIC>"", [""Manual40_20""]"
178,"""拖曳速度是最低操控速度，几乎不加油门。操作时先登艇并观察周围人员、物体及其他船只；启动发动机后先直线行驶；随后开始转向，按长约15–21米（50–70英尺）的大8字路线行驶，且不加油门，以练习平顺转向。<PIC> 还可将车把向任意方向转到最大，让艇做360°转向，并分别练习顺时针与逆时针转向，熟悉艇体对车把动作的响应。"", [""Manual40_19""]"
179,"""松开油门手柄，让摩托艇靠水阻减速滑行直至停止；摩托艇没有独立制动系统，全速松油或停机后约需90米才完全停止，距离会受载重、水面状况和风向影响。<PIC> 松油后转向能力会下降，若判断停不住或前方有障碍，应观察四周，重新加油门并转向避让；降至拖曳速度后再转向。<PIC> EX Deluxe可握紧RiDE手柄辅助减速，停车距离约缩短30%，但RiDE不是规避危险的制动装置。"", [""Manual40_21"", ""Manual40_25""]"
180,"""避免碰撞应做到：持续观察周围人员、物体及其他船只，留意影响视线或遮挡视野的环境；以安全速度谨慎驾驶，并保持安全距离；不要紧跟其他摩托艇或船只，不要靠近他人喷水或溅水；避开水下障碍物和浅水区；尽早采取避让行动。记住，摩托艇和其他船只没有刹车装置，转向避开物体时不要松开油门手柄，因为转向需要油门动力。启动前务必检查油门与转向操控是否正常，并遵守航行规则和当地法规。<PIC>"", [""Manual40_0""]"
181,"""发动机停机步骤：1. 将油门手柄完全向左推。<PIC> 2. 将发动机开关置于“OFF”位置。<PIC> 3. 将燃油开关手柄置于“OFF”位置。<PIC>"", [""Manual31_16"", ""Manual31_17"", ""Manual31_18""]"
182,"""手册部件说明中列出的主要部件包括：油箱、油箱盖、燃油开关、空气滤清器盖、火花塞、消音器、阻风门手柄、发动机开关、机油加注口盖、放油螺塞、反冲启动器、机油警告灯、油门手柄、注水螺塞、放水螺塞。<PIC><PIC>"", [""pump_16"", ""pump_17""]"
183,"""清洗油箱滤网步骤：1. 拆下油箱盖及油箱滤网（①油箱盖，②油箱滤网）。2. 用溶剂清洗滤网，如有损坏则更换。3. 擦干滤网后装回。4. 务必拧紧油箱盖。<PIC>"", [""Manual31_32""]"
184,"""排放燃油时应远离吸烟或明火。步骤：1. 排空油箱、燃油开关及化油器浮子室（③为化油器放油螺塞）。2. 向油箱内倒入一杯 SAE 10W30 或 20W40 发动机机油。3. 晃动油箱，使内壁均匀附着机油。4. 排出多余机油。<PIC>"", [""Manual31_41""]"
185,"""按以下顺序诊断并处理：1. 启动前确认泵体内已注满水至上限，否则可能损坏机械密封。<PIC> 2. 检查注水螺塞、放水螺塞是否松动，松动则拧紧。3. 检查软管接头或卡箍是否松动，软管必须安装牢固，否则会进气导致无法抽水；松动则拧紧。<PIC> 4. 检查 O 形圈或垫片是否损坏，损坏则更换。5. 若机械密封损坏，应咨询经销商。另：水泵应放在稳固平面并尽量靠近水源，吸程越高，注水时间越长，出水量越小。"", [""Manual31_10"", ""Manual31_4""]"
186,"""设置日期：按菜单键进入设备菜单，显示 PROG 后按 + 或 - 选择“日期”，按选择键；年份闪烁时按 + 或 - 调整年份并按选择键，再调整月份并按选择键，最后调整日期并按选择键保存退出。\n设置时间：按菜单键进入设备菜单，显示 PROG 后按 + 或 - 选择“时间”，按选择键；按 + 或 - 选择 12 小时制或 24 小时制并按选择键；再按 + 或 - 调整小时、分钟，每步按选择键，最后按选择键保存并退出。"", []"
187,"""系统运行设置：按“模式”键循环切换，直到显示所需模式并保持激活。可选模式因型号及系统设置而异：自动=按需自动选择供暖或制冷；供暖=仅控制供暖；制冷=仅控制制冷；应急供暖=仅适用于带辅助加热的热泵；关闭=供暖和制冷关闭，但风扇在开启/循环模式下仍可运行。<PIC>\n风扇运行设置：按“风扇”键循环切换，直到显示所需模式并保持激活。可选模式因系统设置而异：自动=仅在供暖或制冷运行时启动；开启=持续运行；循环=随机运行约33%的时间。<PIC>\n注：由于压缩机保护，供暖/制冷指示灯可能闪烁5分钟。"", [""Manual36_29"", ""Manual36_30""]"
188,"""每天可设置4个时段，工作日和周末可设置不同参数：起床、离家、回家、睡眠；离家和睡眠通常设为节能温度，建议使用预设设置以降低供暖/制冷能耗。<PIC> 调整步骤：按菜单键<PIC>；显示 PROG 后按选择键，显示“开启”后再按选择键；用 + 或 - 选择要编辑的日期/日期组并按选择键；选择要编辑的时段（起床、离家、回家、睡眠）并按选择键；保持该时段开启，或按 + 后按选择键关闭；用 + 或 - 调整开始时间、供暖设定温度和制冷设定温度，并按选择键确认；对其他时段重复操作；完成后按主页键保存并返回主界面。<PIC><PIC>"", [""Manual36_31"", ""thermostat_04"", ""thermostat_05"", ""thermostat_06""]"
189,"""按温控器上的 + 或 - 将温度调整到所需设定值即可，无需其他操作。该临时设定会保持到下一个预定时间段开始，不会更改已编程日程。若要取消临时保持，按 + 或 -，然后按取消键。<PIC>"", [""Manual36_32""]"
190,"""主界面出现警报图标时，进入菜单查看警报以获取错误/警报代码；查看后警报符号会保留至清除。出现警报图标时，对照警报代码表确定问题。暂态警报可取消，取消后将在7天后再次显示；也可清除警报。"", []"
191,"""热泵接线时，将每根标记电线与新温控器上相同字母匹配并插入对应端子；若插入困难，可按下端子旁按钮。<PIC> 若标签不匹配，按备用接线处理：R滑动开关保持向上（1根线）；若旧温控器同时有V和VR线，停止并联系专业安装人员；若有单独O和B线，将B线接至C端子，若C端子已接线则停止并联系专业安装人员；若有Y1、W1和W2线，停止并联系专业安装人员。<PIC>"", [""Manual36_35"", ""Manual36_36""]"
192,"""安全更换电池：出现低电量图标时应立即更换；即使未出现，也应每年更换一次，或离家超过一个月前更换。更换时建议使用碱性电池，在温控器背面装入两节AA碱性电池 <PIC>。若在两分钟内完成更换，无需重新设置时间和日期；其他设置会永久存储，无需电池供电。"", [""Manual36_22""]"
193,"""标签与端子不匹配时，不要按颜色猜接线；请按系统类型使用备用接线图：常规系统按图连接 <PIC>，热泵系统按图连接 <PIC>。常规系统：若同时接 R 和 Rc，或旧温控器同时有 R 和 RH，将 R 滑动开关拨至向下（2 根线）；R 接 Rc，RH 接 R；仅 1 根 C/C1 接 C，若有 2 根 C/C1 则分别用电工胶带包裹且不连接。热泵系统：R 滑动开关保持向上（1 根线）；若同时有 V 和 VR，或有 Y1、W1、W2，停止并联系专业安装人员。"", [""Manual36_34"", ""Manual36_36""]"
194,"""可尝试以下故障排除方法：1. 屏幕空白：若使用电池供电，确认已正确安装全新 AA 碱性电池。2. 无法切换至制冷模式：检查系统设置 220，确保设为 1 或 2。3. 需要供暖时风扇不启动：检查系统设置 205，确保与供暖设备匹配。4. 制冷模式下供暖系统运行：检查系统设置 200 或 218，确保与供暖和制冷设备匹配。5. 供暖或制冷系统无响应：将系统设为供暖并确保设定温度高于室内温度；制冷时确保设定温度低于室内温度；检查断路器并在必要时复位，确认供暖/制冷系统电源开关已打开、炉门紧闭，并等待 5 分钟。6. 屏幕上“供暖开启/制冷开启”闪烁：压缩机保护功能已启动，等待 5 分钟让系统安全重启。7. 热泵供暖吹冷风或制冷吹热风：检查系统设置 200 或 218，确保与设备匹配。"", []"
195,"""处理器单元的关键组件包括：正面有状态指示灯（白色：已开机；红色：待机模式）、AUX端口、HDMI输出端口 <PIC>；背面有HDMI电视端口、HDMI PS4端口、USB端口、DC IN 12V接口和通风口 <PIC>。"", [""Manual38_1"", ""Manual38_2""]"
196,"""手册中的耳机为立体声耳机，耳塞出厂已安装M号，可更换为S号或L号以获得更贴合的佩戴效果。<PIC> 更换时，旋转耳塞后将其拔下；装回时请牢固安装，防止使用中意外脱落。<PIC>"", [""Manual38_3"", ""Manual38_4""]"
197,"""清洁前请拔下电源线并断开所有线缆。将遮光罩从VR头显上取下，用水清洗；再用软布完全擦干后装回头显。重新安装时，将遮光罩上的凸点与头显上的13个孔对齐。请勿使用溶剂、其他化学药剂或经化学处理的清洁布。<PIC>"", [""Manual38_5""]"
198,"""游玩区域的推荐尺寸约为宽 3.0 m、深 1.9 m；使用前请检查并清理大于游玩区域的活动空间。<PIC>"", [""Manual38_0""]"
199,"""使用和操作VR头显时应注意：\n1. 使用前阅读并遵守说明书及配套硬件手册；VR头显不适用于12岁以下儿童。\n2. 疲劳、头晕、恶心、醉酒、服药、平衡感受损或患有严重疾病时不要使用；有癫痫或癫痫史者使用前咨询医生。\n3. 使用前清理大于游玩区域的活动空间，远离墙壁、楼梯、家具等障碍物，并防止宠物、他人或障碍物进入。\n4. 佩戴时待在游玩区域中央，尽量坐姿，避免剧烈或过度动作；站立使用时严格遵循应用指示。\n5. 开始前及使用中检查线缆是否缠绕身体或四肢。\n6. 出现头晕、视觉异常、恶心、方向障碍、疼痛、癫痫发作等不适时立即停止使用，必要时就医，症状消失前不要从事需要良好视力、平衡感或协调能力的活动。\n7. 初次使用建议短时间体验；不要在震动或不稳定环境中使用。\n8. 连接前检查接口无灰尘和细小杂物；不要损坏电源线和电源适配器，不要抓着线缆甩动设备。\n9. 待头显追踪灯熄灭后再取下VR头显或拔下连接线；灯亮时取下或拔线可能导致设备故障。\n10. 不要在产品上放置物品、投掷、摔落或使其受到强烈撞击；雷雨时不要触碰电源线、电源适配器或处理器单元。\n11. 防止液体或细小颗粒进入接口、通风口等；不要暴露在灰尘、烟雾或蒸汽中。\n12. 产品开机时避免长时间接触处理器单元、电源适配器或通风口热风，以免低温烫伤。\n13. 将设备放在幼儿接触不到的地方，避免吞咽零件、拉扯线缆、缠绕线缆或造成设备坠落。\n14. 正确佩戴VR头显，不要将调节旋钮拧得过紧，不要过度推入或拉出镜罩，并定期检查佩戴状态。\n15. 保持附着传感器无遮挡，避免屏幕长时间显示同一画面导致永久残影。\n16. 使用耳机时保持安全音量；出现耳鸣、耳部不适或听觉模糊时停止使用并检查听力。\n17. 不要使用溶剂或其他化学药剂清洁产品，避免橡胶或乙烯基材料长时间接触产品；不要拆卸或改装本产品及配件。\n18. 若从寒冷环境移至温暖环境出现结露，应关闭产品、断开电源，待水分完全蒸发后再使用。\n19. 若出现高温提示，应关闭系统并静置，待处理器单元冷却后移至通风良好位置再继续使用。"", []"
