id,ret
166,"""将发动机开关置于“停止”位置，点火电路将切断，发动机停机。<PIC>"", [""generator_06""]"
167,"""应定期拆卸并检查火花塞：\n1. 取下盖板①。<PIC>\n2. 检查是否变色并清除积碳。<PIC>\n3. 检查火花塞型号及间隙。<PIC>⊛ 间隙<PIC>\n4. 安装火花塞。<PIC>\n5. 安装盖板。<PIC>"", [""Manual18_39"", ""generator_22"", ""generator_23"", ""generator_24"", ""Manual18_40"", ""Manual18_41""]"
168,"""1. 将机器放置在水平面上，暖机数分钟，然后停机，将燃油开关旋钮置于“关闭”位置，顺时针拧紧油箱盖通气旋钮。\n2. 取下盖板①。<PIC>\n3. 从发电机底部拆下放油接头①，打开机油加注口盖。<PIC>\n4. 将放油接头①安装到机油加注口。<PIC>\n5. 在发动机下方放置接油盘，倾斜发电机将机油完全排空。<PIC>\n6. 添加发动机机油至上限位置。<PIC>"", [""Manual18_48"", ""Manual18_49"", ""Manual18_50"", ""generator_25"", ""generator_26""]"
169,"""正确操作步骤如下：\n1. 取下盖板①。<PIC>\n2. 松开固定空气滤清器盖⊛的卡箍○。<PIC>\n3. 取下空气滤清器盖及滤芯④。\n4. 用溶剂清洗滤芯并晾干。\n5. 给滤芯上油并挤出多余机油，滤芯应湿润但不滴油。推荐机油：泡沫空气滤清器专用油或SAE 20号发动机油。注意：请勿拧绞滤芯，以免撕裂。\n6. 将滤芯装入空气滤清器。<PIC>\n7. 将空气滤清器盖装回原位并安装卡箍。\n8. 安装盖板。\n注意：发动机严禁无滤芯运行，否则会导致活塞及气缸过度磨损。使用溶剂时严禁吸烟或靠近明火。"", [""Manual18_55"", ""Manual18_56"", ""Manual18_57""]"
170,"""若发动机无法启动，请按以下步骤检查与操作：\n1. 基础检查：确认发动机机油处于上限位置（必须加注机油，否则无法启动），并确保油箱内燃油充足<PIC>。\n2. 启动前设置：请勿连接任何电气设备，将经济控制开关置于○（关闭）位置<PIC>。\n3. 正确启动：将通气旋钮逆时针旋转1圈打开供油<PIC>；将燃油开关旋钮置于“开启”位置<PIC>；将发动机开关置于“⑦”（开启）档；完全拉出阻风门旋钮；牢牢握住反冲启动器提手，缓慢拉动至啮合后快速拉动。\n4. 暖机运行：发动机启动后暖机，直到推回阻风门旋钮发动机不熄火，再将其完全推回。若环境低于0℃，发动机会自动以额定转速暖机3分钟。"", [""Manual18_23"", ""Manual18_25"", ""Manual18_26"", ""Manual18_27""]"
171,"""1. 打开油箱盖，使用市售手动虹吸管将油箱内燃油排入合格汽油容器，然后装回油箱盖。注意：燃油高度易燃且有毒，请立即擦拭溢出燃油。<PIC>\n2. 取下盖板，松开化油器浮子室放油螺丝，排空化油器内燃油。\n3. 将燃油开关旋钮置于“关闭”位置，启动发动机直至自行停机，燃烧完化油器内剩余燃油。<PIC>"", [""Manual18_67"", ""Manual18_68""]"
172,"""请咨询精密设备供应商。"", [""Manual18_29"", ""Manual18_30"", ""Manual18_31"", ""Manual18_32"", ""generator_04"", ""Manual18_8""]"
173,"""根据手册驾驶练习指南，三种速度的定义、技巧与应用区别如下：\n1. 拖曳速度：指极低速巡航状态。主要应用于靠岸、停靠码头或接近物体。技巧上无需加油门即可进行直线行驶与大尺寸（15-21米）<PIC>路线行走及360°满舵转向，适合精细化慢速操控。\n2. 半滑航速度：指中低速过渡阶段。主要用于日常前进与小半径转弯。技巧上转向必须配合油门，通过改变尾部喷嘴角度实现转向。急转弯时需同步加大油门以维持响应，适合训练中低速椭圆、绕圈与航线衔接。<PIC>\n3. 滑航速度：指高速航行状态。适用于开阔、无交通障碍水域的快速行驶与机动。技巧上转向角度有限，过度转向易导致艇体侧滑、喷水口进水量减少及推力下降。需配合重心转移控制车把角度以实现更急转弯，但需注意高速行驶会显著增加停车距离。<PIC>"", [""Manual40_19"", ""Manual40_20"", ""Manual40_26""]"
174,"""1. 游至艇尾，双手放在登艇平台上，单手抓住扶手。<PIC>\n2. 拉身体至平台跪姿，再移至座位跨坐。<PIC>\n3. 将熄火绳系在手腕上，将卡扣安装到熄火开关。\n4. 双手紧握车把，双脚放入脚坑。<PIC>\n5. 反复练习登艇与平衡，直至整个过程中能保持良好平衡。\n\n安全与稳定性提示：\n- 将熄火绳系在手腕上，在水深至少齐胸的水域让艇漂浮。\n- 练习时不启动发动机。\n- 驾驶者体重越大，平衡艇体难度越高。"", [""Manual40_13"", ""Manual40_14"", ""Manual40_15""]"
175,"""在滑航速度下急转弯时，为保证稳定性和操控性，请遵循以下技巧：\n1. 转向时必须持续加大油门：滑航速度下转向依赖喷射推力，急转弯的同时必须给油，否则转向能力会迅速下降。\n2. 避免车把转向过度：该速度下可用转向角度有限。过度转向会减少进入喷嘴的水量，导致推力下降和艇体侧滑。若发生侧滑，需将车把转回较小角度以恢复正常转向。\n3. 循序渐进练习：务必先熟悉低速响应，再逐步提高速度并缩小转弯半径，切勿急于求成。<PIC>"", [""Manual40_27""]"
176,"""要在完成大椭圆转弯、绕圈和8字行驶时保持操控性与稳定性，核心技巧是掌握**半滑航速度下的油门配合**：\n1. **持续加油门**：在此速度转向或急转弯时，必须同步加大油门。松开油门会导致发动机减速、艇体丧失转向响应，因此转向必须始终依靠油门动力维持稳定。\n2. **大椭圆转弯**：逐渐加速至半滑航速度，保持速度平稳右转或左转，配合车把完成完整椭圆路线 <PIC>。\n3. **绕圈行驶**：保持速度不变进行顺/逆时针大圈转弯，可通过调整车把逐渐缩小圈径，反复练习以熟悉艇体响应 <PIC>。\n4. **8字行驶**：连贯结合左右转弯动作完成大8字路线，熟练后可重复训练并逐步缩小8字尺寸 <PIC>。"", [""Manual40_22"", ""Manual40_23"", ""Manual40_24""]"
177,"""中低速（半滑航速度）转弯时，摩托艇通过油门与车把配合转向。<PIC> 喷射推力强度决定转向速度与方向，除拖曳速度外，转向时必须始终加油门。完全松开油门会导致艇体减速且不再响应车把操作。为保持稳定性与操控性，转弯时需同步加大油门，并保持车速平稳及转向柔和。可通过反复练习大椭圆或绕圈路线来熟悉艇体对油门与车把的响应特性。"", [""Manual40_20""]"
178,"""根据手册，拖曳速度为最低操控速度（几乎不加油门，艇体沉入水中且无尾流）。按以下步骤操作可保证平顺性与操控性：1. 登艇后仔细观察周围人员、物体及其他船只。2. 启动发动机，保持直线行驶。3. 转向时完全不加油门，沿长约15–21米（50–70英尺）的大8字路线行驶。<PIC>4. 如需大角度转向，将车把转至最大幅度使艇体360°回转，并交替练习顺时针与逆时针转向，以熟悉艇体对车把的响应特性。"", [""Manual40_19""]"
179,"""1. **松开油门**：摩托艇无独立制动系统，全加速行驶时应直接松开油门手柄，依靠水流阻力自然减速。\n2. **辅助减速**：若设备配有RiDE系统，减速时可握紧RiDE手柄，使停车距离缩短约30%，提升停稳效率。\n3. **保持直线与避让预判**：发动机降速期间艇体转向响应会减弱（转弯需持续加油门），因此减速阶段应保持直线滑行。若遇障碍物无法在滑行距离内完全停稳，应立即观察四周，适时加油门并配合转向进行规避避让，待速度降至拖曳速度后即可安全灵活地将艇停稳。"", [""Manual40_19"", ""Manual40_20"", ""Manual40_21"", ""Manual40_22"", ""Manual40_23"", ""Manual40_24""]"
180,"""<PIC> 避免碰撞及保障安全的操作指南如下：\n1. 持续观察周围人员、物体及其他船只，留意影响视线或遮挡视野的环境状况。\n2. 以安全速度谨慎驾驶，与人员、物体及其他船只保持安全距离。\n3. 不要紧跟在其他摩托艇或船只后方，不要靠近他人并向其喷水或溅水。\n4. 避开有水下障碍物或浅水区的区域。\n5. 避免急转弯或其他让他人难以避让或判断你行驶方向的操作。\n6. 尽早采取行动避免碰撞。注意摩托艇无刹车装置，试图转向避开物体时不要松开油门手柄（转向需要油门动力）。\n7. 启动前务必检查油门与转向操控是否正常，并遵守航行规则与当地法规。\n8. 始终依赖常识与良好判断力，合理评估自身驾驶极限。"", [""Manual40_0""]"
181,"""安全停机正确步骤如下：\n1. 关闭所有电气设备。将经济控制开关置于○（关闭）位置。<PIC>\n2. 断开所有电气设备。<PIC>\n3. 将发动机开关置于“5”（停止）位置。<PIC>\n4. 将燃油开关旋钮置于“关闭”位置。<PIC>\n5. 顺时针拧紧油箱盖通气旋钮至手指拧紧状态。<PIC>"", [""generator_22"", ""generator_23"", ""generator_24"", ""Manual18_40"", ""Manual18_41""]"
182,"""根据手册“部件说明”章节，该水泵主要部件包括：油箱、油箱盖、燃油开关、空气滤清器盖、火花塞、消音器、阻风门手柄、发动机开关、机油加注口盖、放油螺塞、反冲启动器、机油警告灯、油门手柄、注水螺塞与放水螺塞。<PIC>pump_16</PIC><PIC>pump_17</PIC>"", [""pump_16"", ""pump_17""]"
183,"""1. 拆下油箱盖及滤网。\n2. 用溶剂清洗滤网，损坏则更换。\n3. 擦干滤网后装回。<PIC>"", [""Manual31_32""]"
184,"""检索到的手册片段中未包含具体的“燃油排放”操作步骤。仅在“发动机停机”及“安全信息”中提及相关规范：操作前及停放时需将燃油开关手柄置于“OFF”位置。关于存放与燃油排放的详细指南，请参阅手册第22页。请注意燃油高度易燃且有毒，务必在通风良好的区域操作，严禁吸烟或使用明火<PIC>。"", [""Manual31_1""]"
185,"""根据手册故障排除指南，水泵无法抽水的潜在原因及解决方法如下：\n1. 注水螺塞或放水螺塞松动：拧紧。\n2. 软管接头或卡箍松动：拧紧。\n3. O形圈或垫片损坏：更换。\n4. 机械密封损坏：咨询经销商。\n提示：操作前务必确保泵体内已注满水，且软管安装牢固不漏气，否则会导致无法抽水或损坏机械密封。"", [""Manual31_39"", ""Manual31_40"", ""Manual31_41"", ""Manual31_1"", ""pump_05"", ""pump_06""]"
186,"""设置时间：\n1 按菜单键进入设备菜单。显示PROG。按+或-选择时间。\n2 按选择键。\n3 显示12小时制。按+或-选择12小时制或24小时制时钟。按选择键。\n4 设置时间。按+或-调整小时。按选择键。\n5 按+或-调整分钟。按选择键。按选择键保存并退出。<PIC>\n设置日期：\n1 按菜单键进入设备菜单。显示PROG。按+或-选择日期。\n2 按选择键。\n3 年份开始闪烁。按+或-调整年份。按选择键。\n4 按+或-调整月份。按选择键。\n5 按+或-调整日期。按选择键保存并退出。<PIC>"", [""Manual36_40"", ""Manual36_31""]"
187,"""按模式键循环切换至下一个可用系统模式，直至显示所需系统模式。<PIC 1> 按风扇键循环切换至下一个可用风扇模式，直至显示所需风扇模式。<PIC 2>"", [""Manual36_29"", ""Manual36_30""]"
188,"""为实现高效的能源利用和温度控制，您可每天设置四个时间段（起床、离家、回家、睡眠），工作日和周末可设置不同参数。建议使用以下预设设置以降低能耗（见 <PIC> Manual36_31）：\n\n- 离家：设置离家时间及外出时的所需温度（通常为节能温度）。\n- 睡眠：设置就寝时间及夜间所需温度（通常为节能温度）。\n\n调整程序日程步骤如下：\n1. 按温控器上的菜单键 <PIC> thermostat_04\n2. 显示PROG。按选择键。然后显示开启。按选择键\n3. 按+或-选择要编辑的日期或日期组。按选择键。\n4. 按+或-选择要编辑的日程时段（起床、离家、回家、睡眠）。按选择键。\n5. 显示开启。按选择键保持该时段开启。\n6. 时间开始闪烁。按+或-调整日程时段开始时间。按选择键。\n7. 温度开始闪烁。按+或-调整“供暖”设定温度。按选择键。按+或-调整“制冷”设定温度。按选择键 <PIC> thermostat_05\n8. 对剩余日程时段重复步骤4至7。\n9. 完成后按主页键保存程序设置并返回主界面 <PIC> Manual36_29"", [""Manual36_31"", ""thermostat_04"", ""thermostat_05"", ""Manual36_29""]"
189,"""只需按+或-键调整温度至所需设定值。调整完成后无需进行其他操作，新的设定温度将保持至下一个预定时间段开始。如需取消临时保持，可再次按+或-键然后按取消键。<PIC>"", [""Manual36_32""]"
190,"您好！遇到设备或系统报警提示先别着急，您可以按以下顺序快速排查：

1️⃣ **记录报警信息**：仔细查看屏幕上的报警代码、指示灯状态或提示文字，拍照或完整记下内容；  
2️⃣ **基础复位操作**：在确保用电安全的前提下，尝试断开电源等待10秒后重新通电，或检查外接线路、接口是否松动；  
3️⃣ **避免自行拆修**：若报警持续、伴随异响/发热，或提示涉及电机/主板等核心部件，请勿强行拆卸，以免扩大故障或影响保修。  

由于不同品牌/型号的应急逻辑有所差异，**请您提供具体的【设备型号】+【完整报警提示截图或文字】**，我将第一时间为您调取对应指引，或安排技术专员远程协助处理。祝您使用顺利，有任何进展随时联系我！"
