"id","ret"
"164","""启动发电机发动机的最后三个步骤为：\n1. 缓慢拉动反冲启动器至啮合位置，然后快速拉动。<PIC>\n2. 发动机启动后，进行暖机，直至阻风门旋钮推回原位发动机也不会熄火。\n3. 将阻风门旋钮推回原位。<PIC>"", [""generator_16"", ""Manual18_29""]"
"165","""发电机直流额定电压为12V。正确充电步骤如下：\n1. 将充电线在提手上缠绕2至3圈，插入直流插座。<PIC>\n2. 启动发动机后再连接电池。红线夹接电池正极(+)，黑线夹接电池负极(-)，切勿接反。\n3. 启动发动机。\n4. 按下直流保护器，安装电池。<PIC>\n注意：充电时务必关闭经济控制开关。务必确保电池接线正确。务必确保通气软管连接正确，无损坏或堵塞。"", [""Manual18_37"", ""Manual18_38""]"
"166","""要让发电机的发动机停机，请按以下步骤操作：\n1. 关闭所有电气设备，并将经济控制开关置于“关闭”位置 <PIC>。\n2. 断开所有电气设备 <PIC>。\n3. 将发动机开关置于“停止”位置 <PIC>。\n4. 将燃油开关旋钮置于“关闭”位置 <PIC>。\n5. 顺时针拧紧油箱盖通气旋钮至手指拧紧状态 <PIC>。"", [""generator_22"", ""generator_23"", ""generator_24"", ""Manual18_40"", ""Manual18_41""]"
"167","""根据手册建议，检查火花塞的步骤如下：\n1. 取下盖板。\n2. 检查是否变色并清除积碳。<PIC>\n3. 检查火花塞型号及间隙。<PIC> 间隙 <PIC>\n4. 安装火花塞。<PIC>\n5. 安装盖板。<PIC>"", [""Manual18_44"", ""Manual18_45"", ""Manual18_46"", ""Manual18_47"", ""Manual18_48""]"
"168","""为了正确更换发电机的发动机机油，前六个步骤如下：\n1. 将机器放置在水平面上，暖机数分钟，然后停机，将燃油开关旋钮置于“关闭”位置，顺时针拧紧油箱盖通气旋钮。\n2. 取下盖板①。<PIC>\n3. 从发电机底部拆下放油接头①，打开机油加注口盖。<PIC>\n4. 将放油接头①安装到机油加注口。<PIC>\n5. 在发动机下方放置接油盘，倾斜发电机将机油完全排空。\n6. 添加发动机机油至上限位置。<PIC>"", [""Manual18_49"", ""Manual18_50"", ""generator_25"", ""generator_26""]"
"169","""空气滤清器正确操作步骤如下：\n1. 取下盖板。<PIC>\n2. 松开固定空气滤清器盖的卡箍。<PIC>\n3. 取下空气滤清器盖及滤芯。\n4. 用溶剂清洗滤芯并晾干。\n5. 给滤芯上油并挤出多余机油，滤芯应湿润但不滴油。注意：请勿拧绞滤芯，以免撕裂；使用溶剂时严禁吸烟或靠近明火。\n6. 将滤芯装入空气滤清器，确保滤芯密封面与空气滤清器贴合，无漏气。<PIC>\n7. 将空气滤清器盖装回原位并安装卡箍。\n8. 安装盖板。\n注意：发动机严禁无滤芯运行，否则会导致活塞及气缸过度磨损。"", [""Manual18_62"", ""Manual18_63"", ""Manual18_64""]"
"170","""如果发动机无法启动，请检查以下系统：\n1. 燃油系统（燃油未输送至燃烧室）：\n- 油箱无油：添加燃油 <PIC>。\n- 油箱有油：将油箱盖通气旋钮置于“开启”（逆时针旋转1圈），并将燃油开关旋钮置于“开启”。\n- 燃油管路堵塞：清洁燃油管路。\n- 化油器堵塞：清洁化油器 <PIC>。\n2. 发动机机油系统（机油不足）：\n- 机油液位低：添加发动机机油 <PIC>。\n注：发电机出厂时未加注发动机机油，必须加注机油，否则无法启动。"", [""generator_28"", ""generator_29"", ""Manual18_65""]"
"171","""1. 打开油箱盖，使用市售手动虹吸管将油箱内燃油排入合格汽油容器，然后装回油箱盖。注意：燃油高度易燃且有毒，请立即擦拭溢出的燃油。<PIC>\n2. 取下盖板，松开化油器浮子室放油螺丝，排空化油器内燃油。\n3. 将燃油开关旋钮置于“关闭”位置，启动发动机直至自行停机，燃烧完化油器内剩余燃油。<PIC>"", [""Manual18_67"", ""Manual18_68""]"
"172","""使用便携式发电机为对电压敏感的精密设备供电前，请咨询精密设备供应商。"", []"
"173","""“拖曳速度”为最低操控速度，几乎不加油门，艇体沉入水中，无尾流 <PIC>。技巧与应用：可进行满舵转向，将车把转到最大让艇360°转向，熟悉艇体响应。\n“半滑航速度”为中等速度，艇首略微抬离水面但仍在水中行驶，产生尾流 <PIC>。技巧与应用：用于前进、小半径转弯及8字路线练习，除拖曳速度外，转向时必须始终加油门 <PIC>。\n“滑航速度”为较快速度，艇体更平稳，在水面滑行，产生尾流 <PIC>。技巧与应用：需在开阔水域进行，加速后转向画椭圆 <PIC>。该速度下转向角度有限，转向过度会导致侧滑和减速，需将车把转回较小角度恢复转向。"", [""Manual40_1"", ""Manual40_2"", ""Manual40_20"", ""Manual40_3"", ""Manual40_26""]"
"174","""在深水中登艇与平衡摩托艇的操作方法如下：\n1. 练习准备：先在近岸练习，再前往开阔水域。练习时不启动发动机，将熄火绳系在手腕上，在水深至少齐胸的水域让艇漂浮。\n2. 游至艇尾，双手放在登艇平台上，单手抓住扶手。<PIC>\n3. 拉身体至平台呈跪姿，再移至座位跨坐。<PIC>\n4. 将熄火绳卡扣安装到熄火开关。\n5. 双手紧握车把，双脚放入脚坑。<PIC>\n6. 反复练习登艇与平衡，直至整个过程中能保持良好平衡。"", [""Manual40_13"", ""Manual40_14"", ""Manual40_15""]"
"175","""在滑航速度下急转弯时，转向同时必须加大油门 <PIC>。训练应从平缓转向、低速开始，逐步增加难度。避免车把转向过度导致侧滑，若发生侧滑，将车把转回较小角度可恢复正常转向 <PIC>。"", [""Manual40_25"", ""Manual40_26""]"
"176","""驾驶摩托艇时保持操控性和稳定性的技巧如下：\n1. 油门与车把配合：摩托艇通过油门与车把配合转向，转动车把可改变尾部喷射推力喷嘴角度以改变方向 <PIC>。由于喷射推力强度决定转向速度与方向，除拖曳速度外，转向时必须始终加油门，松开油门会导致转向能力迅速下降。\n2. 大椭圆转向：逐渐加速至半滑航速度，保持速度平稳进行右转、左转，完成完整椭圆 <PIC>。\n3. 绕圈行驶：保持速度不变，逐渐缩小圈径进行右转或左转绕圈 <PIC>。\n4. 8字行驶：结合上述训练完成大8字路线，并每次逐渐缩小8字尺寸 <PIC>。"", [""Manual40_20"", ""Manual40_22"", ""Manual40_23"", ""Manual40_24""]"
"177","""在中低速转弯时，摩托艇通过油门与车把配合转向 <PIC>。由于喷射推力强度决定转向速度与方向，除拖曳速度外，转向时必须始终加油门。若在此速度下急转弯，转向同时必须加大油门。"", [""Manual40_20""]"
"178","""拖曳速度为最低操控速度，几乎不加油门，艇体沉入水中且无尾流 <PIC>。在此速度下的直行与转向操作如下：\n1. 启动发动机直线行驶，转向时不加油门，做长约15–21米（50–70英尺）的大8字路线 <PIC>。\n2. 将车把向任意方向转到最大进行360°转向，练习顺时针与逆时针转向以熟悉艇体响应 <PIC>。\n注意：除拖曳速度外，其他速度转向时必须始终加油门。"", [""Manual40_1"", ""Manual40_19"", ""Manual40_20""]"
"179","""摩托艇未配备独立制动系统，通过水阻或倒挡喷射减速。全加速行驶时，松开油门手柄后艇体会立即减速，但会滑行约90米才完全停止 <PIC>。若不确定能否在障碍物前及时停下，请加油门并转向避让。握紧RiDE手柄减速可缩短约30%的停车距离。注意：完全松开油门发动机减速后，艇体不再响应车把操作，转向需要油门 <PIC>。"", [""Manual40_21"", ""Manual40_25""]"
"180","""为避免碰撞事故并保障安全，请遵循以下指导：持续观察周围人员、物体及其他船只，留意影响视线的环境状况 <PIC>。以安全速度谨慎驾驶，保持安全距离；不要紧跟其他船只，不要靠近他人并向其喷水或溅水；避开有水下障碍物或浅水区的区域。避免急转弯或其他让他人难以避让的操作。尽早采取行动避免碰撞，记住摩托艇没有刹车装置。试图转向避开物体时不要松开油门手柄。遵守航行规则与当地法规，培养良好判断力。"", [""Manual40_0""]"
"181","""1. 将油门手柄完全向左推。<PIC>\n2. 将发动机开关置于“OFF”位置。<PIC>\n3. 将燃油开关手柄置于“OFF”位置。<PIC>"", [""Manual31_16"", ""Manual31_17"", ""Manual31_18""]"
"182","""水泵的核心部件包括：油箱、油箱盖、燃油开关、空气滤清器盖、火花塞、消音器、阻风门手柄、发动机开关、机油加注口盖、放油螺塞、反冲启动器、机油警告灯、油门手柄、注水螺塞、放水螺塞 <PIC> <PIC>。"", [""pump_16"", ""pump_17""]"
"183","""清洗油箱滤网的详细步骤如下：\n1. 拆下油箱盖及滤网。\n2. 用溶剂清洗滤网，若损坏则更换。\n3. 擦干滤网后装回。\n注意：务必拧紧油箱盖。<PIC>"", [""Manual31_32""]"
"184","""水泵安全排放燃油的正确步骤如下：\n1. 排空油箱、燃油开关及化油器浮子室。\n2. 向油箱内倒入一杯SAE 10W30或20W40发动机机油。\n3. 晃动油箱使内壁均匀附着机油。\n4. 排出多余机油。<PIC>"", [""Manual31_41""]"
"185","""水泵无法抽水的潜在原因及解决方法如下：\n1. 注水螺塞或放水螺塞松动：拧紧螺塞。\n2. 软管接头或卡箍松动（软管安装不牢固导致进气）：拧紧接头或卡箍，确保软管安装牢固。\n3. O形圈或垫片损坏：更换损坏的O形圈或垫片。\n4. 机械密封损坏：咨询经销商。"", []"
"186","""设置日期：按+或-调整年份，按选择键；按+或-调整月份，按选择键；按+或-调整日期，按选择键。<PIC>\n选择时钟格式：按+或-设置时钟格式为12小时制或24小时制，按选择键。<PIC>\n设置时间：按+或-调整小时，按选择键；按+或-调整分钟，按选择键。<PIC>"", [""Manual36_25"", ""thermostat_07"", ""Manual36_26""]"
"187","""调整系统运行设置：\n1. 按模式键循环切换至下一个可用系统模式。\n2. 循环切换直至显示所需系统模式并保持激活状态。<PIC>\n系统模式包括：自动、供暖、制冷、应急供暖、关闭。\n\n调整风扇运行设置：\n1. 按风扇键循环切换至下一个可用风扇模式。\n2. 循环切换直至显示所需风扇模式并保持激活状态。<PIC>\n风扇模式包括：自动、开启、循环。"", [""Manual36_29"", ""Manual36_30""]"
"188","""为实现高效能源利用，建议每天设置四个时间段（起床、离家、回家、睡眠），其中“离家”和“睡眠”时段通常设置为节能温度 <PIC>。调整程序日程步骤如下：\n1. 按温控器上的菜单键 <PIC>。\n2. 显示PROG，按选择键，显示开启后再次按选择键。\n3. 按+或-选择要编辑的日期或日期组，按选择键。\n4. 按+或-选择要编辑的日程时段，按选择键。\n5. 按选择键保持该时段开启，或按+再按选择键关闭。\n6. 按+或-调整开始时间，按选择键。\n7. 按+或-调整“供暖”和“制冷”设定温度，分别按选择键确认 <PIC>。\n8. 重复上述步骤编辑剩余时段。\n9. 完成后按主页键保存设置并返回主界面 <PIC>。"", [""Manual36_31"", ""thermostat_04"", ""thermostat_05"", ""thermostat_06""]"
"189","""按+或-调整温度至所需设定温度，无需其他操作，新的设定温度将保持至下一个预定时间段开始 <PIC>。若要取消临时保持，按+或-，然后按取消键。"", [""Manual36_32""]"
"190","""1. 主界面会显示警报图标。您可在菜单中查看警报以了解错误/警报代码。查看后主界面将保留警报符号直至清除。<PIC>\n2. 暂态警报将在警报菜单界面取消7天后再次显示。<PIC>\n3. 当警报图标出现时，对照下表查看错误代码以确定问题。<PIC>\n4. 暂态警报。<PIC>\n5. 取消警报。<PIC>"", [""Manual36_43"", ""Manual36_44"", ""Manual36_45"", ""Manual36_46"", ""Manual36_47""]"
"191","""针对热泵系统的接线修改如下：\n1. 将每根标记电线与新温控器上的相同字母匹配，并插入对应端子。若插入困难，可按下对应端子旁的按钮。<PIC>\n2. 备用接线注意事项（仅适用于热泵）：\n- 保持R滑动开关在向上位置（1根电线）。\n- 若旧温控器同时有V和VR电线，请立即停止并联系专业安装人员。\n- 若旧温控器有单独的O和B电线，将B电线连接至C端子。若C端子已连接其他电线，请立即停止并联系专业安装人员。\n- 若旧温控器有Y1、W1和W2电线，请立即停止并联系专业安装人员。<PIC>"", [""Manual36_35"", ""Manual36_36""]"
"192","""当电池低电量图标出现时请立即更换新电池（该图标会在电池耗尽前约两个月显示）<PIC>。即使未出现该图标，也应每年更换一次，或离家超过一个月前更换。建议使用碱性电池。若在两分钟内完成电池更换，无需重新设置时间和日期，所有其他设置将永久存储在内存中。"", [""Manual36_40""]"
"193","""若标签与端子不匹配，请按下图连接电线：<PIC>"", [""Manual36_35""]"
"194","""若温控器出现问题，可尝试以下故障排除解决方案：\n- 屏幕空白：确保已正确安装全新AA碱性电池。\n- 无法切换至制冷模式：检查系统设置选项220，确保设置为1或2。\n- 供暖时风扇不启动：检查系统设置选项205，确保设置与供暖设备匹配。\n- 制冷模式下供暖系统运行，或热泵吹风温度异常：等待5分钟让系统安全重启，并检查系统设置选项200或218。\n- 电池低电量：出现低电量图标时立即更换新电池。\n- 其他警报代码请参考 <PIC> 及 <PIC>。"", [""Manual36_48"", ""Manual36_49""]"
